File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,90,0.005542565000723698,100,112,18.042188045957584
100B,91,0.004616684000211535,100,112,21.660568493624
100B,92,0.0043621889999485575,100,112,22.924270360862234
100B,93,0.004390074000184541,100,112,22.778659310935627
100B,94,0.005573663000177476,100,112,17.94152247755485
100B,95,0.0056475600013072835,100,112,17.706761854119698
100B,96,0.005348599999706494,100,112,18.696481323241137
100B,97,0.004908238999632886,100,112,20.373905999173953
100B,98,0.005531541999516776,100,112,18.078141684314392
100B,99,0.004429038001035224,100,112,22.578266426394727
100B,100,0.0047795179998502135,100,112,20.922611862353886
100B,101,0.005656015999193187,100,112,17.680289450076643
100B,102,0.005577547000939376,100,112,17.92902865420191
100B,103,0.004782198999237153,100,112,20.910882214636363
100B,104,0.005303663998347474,100,112,18.854889757563488
100B,105,0.005348087001038948,100,112,18.69827472525661
100B,106,0.004502518999288441,100,112,22.209789679022695
100B,107,0.004961388000083389,100,112,20.15564999115555
100B,108,0.004660046999561018,100,112,21.45901103774707
100B,109,0.005165133999980753,100,112,19.360581932699642
100B,110,0.006032737999703386,100,112,16.576221278781997
100B,111,0.008476619999782997,100,112,11.797154998402668
100B,112,0.005529747000764473,100,112,18.08400998927713
100B,113,0.005176989001483889,100,112,19.316247334374637
100B,114,0.00495806800063292,100,112,20.16914652788839
100B,115,0.005039658000896452,100,112,19.84261630098948
100B,116,0.004808349000086309,100,112,20.79715927404708
100B,117,0.00545919199976197,100,112,18.3177290713278
100B,118,0.005160477001481922,100,112,19.378053612346925
100B,119,0.005742250999901444,100,112,17.41477340536252
100B,120,0.00637330100107647,100,112,15.690456167551115
100B,121,0.00603327899989381,100,112,16.574734899838063
100B,122,0.0052287250000517815,100,112,19.125121324799004
100B,123,0.004582163001032313,100,112,21.823754409756056
100B,124,0.004556247000436997,100,112,21.947888248905038
100B,125,0.005134499999257969,100,112,19.47609309853966
100B,126,0.006329637999442639,100,112,15.798691806514935
100B,127,0.0053524219983955845,100,112,18.683130745291667
100B,128,0.005667270999765606,100,112,17.645177018027887
100B,129,0.0052177620000293246,100,112,19.165304971640712
100B,130,0.004962471999533591,100,112,20.151247202885724
100B,131,0.004974106001100154,100,112,20.104115187308512
100B,132,0.004978667999239406,100,112,20.08569360625715
100B,133,0.005256534999716678,100,112,19.023938774380827
100B,134,0.005470017000334337,100,112,18.281478831580927
100B,135,0.005309601001499686,100,112,18.833806904088497
100B,136,0.005883466001250781,100,112,16.996783864943
100B,137,0.005344843000784749,100,112,18.709623460467903
100B,138,0.005103220999444602,100,112,19.595467257029096
100B,139,0.004648951999115525,100,112,21.51022424387803
100B,140,0.00506786000005377,100,112,19.732194653944465
100B,141,0.0053889659993728856,100,112,18.556435503886462
100B,142,0.005495400000654627,100,112,18.197037520123693
100B,143,0.005460541000502417,100,112,18.313203763289962
100B,144,0.0059511729996302165,100,112,16.803410017859274
100B,145,0.00545974099986779,100,112,18.315887146005924
100B,146,0.0049632099999143975,100,112,20.14825082995173
100B,147,0.0038597330003540264,100,112,25.90852786729748
100B,148,0.004407118000017363,100,112,22.69056558041015
100B,149,0.0054173179996723775,100,112,18.459318800566567
100B,150,0.005479107001519878,100,112,18.251149315437804
100B,151,0.0052817249998042826,100,112,18.933208374859646
100B,152,0.005189922001591185,100,112,19.26811230868997
100B,153,0.005536862001463305,100,112,18.060771601960024
100B,154,0.005024586000217823,100,112,19.902137210043744
100B,155,0.005224503000135883,100,112,19.140576624685472
100B,156,0.005065956000180449,100,112,19.739610844712825
100B,157,0.00512118900041969,100,112,19.5267153764106
100B,158,0.006171443001221633,100,112,16.203665816925646
100B,159,0.005611773000055109,100,112,17.819680161513656
100B,160,0.005098317998999846,100,112,19.614312018123886
100B,161,0.005082880001282319,100,112,19.67388566615222
100B,162,0.004911153999273665,100,112,20.361813132878645
100B,163,0.013957704999484122,100,112,7.164501614247902
100B,164,0.004444592001163983,100,112,22.499253018907304
100B,165,0.004847438000069815,100,112,20.629454156723565
100B,166,0.004542262999166269,100,112,22.01545793767445
100B,167,0.003223337000235915,100,112,31.02374960876912
100B,168,0.003863526000714046,100,112,25.883092279311253
100B,169,0.004532855999059393,100,112,22.061146442938153
100B,170,0.004373677000330645,100,112,22.864056946235426
100B,171,0.003983913000411121,100,112,25.100949742045188
100B,172,0.0032797789990581805,100,112,30.489859234026422
100B,173,0.0032179209993046243,100,112,31.07596489211807
100B,174,0.005240669001068454,100,112,19.08153328890114
100B,175,0.005219028000283288,100,112,19.16065596784919
100B,176,0.005205209001360345,100,112,19.211524450577432
100B,177,0.005695701000149711,100,112,17.557101399348653
100B,178,0.003934473999834154,100,112,25.416358070790455
100B,179,0.0038892020002094796,100,112,25.712215512234597
100B,180,0.004601452999850153,100,112,21.7322658741177
100B,181,0.004200714000035077,100,112,23.80547687825569
100B,182,0.003879141000652453,100,112,25.778903108492443
100B,183,0.004030977999718743,100,112,24.807875410626743
100B,184,0.004796437000550213,100,112,20.848809228293565
100B,185,0.00418824799999129,100,112,23.87633206061531
100B,186,0.004486760999498074,100,112,22.28779291145368
100B,187,0.004269153998393449,100,112,23.42384463939029
100B,188,0.003242336999392137,100,112,30.841951351370227
100B,189,0.0038048530004743952,100,112,26.282224303417724
100B,190,0.004258794000634225,100,112,23.480825788969334
100B,191,0.005190633999518468,100,112,19.265469306692964
100B,192,0.005330379999577417,100,112,18.76038856665525
100B,193,0.004090868000275805,100,112,24.444689976126835
100B,194,0.003821958000116865,100,112,26.164599400867896
100B,195,0.004494120999879669,100,112,22.251292300024303
100B,196,0.0044405630014807684,100,112,22.519666980662944
100B,197,0.00349451600050088,100,112,28.616266168381166
100B,198,0.0028034110000589862,100,112,35.67083099762964
100B,199,0.0030398050002986565,100,112,32.896846998467055
100B,200,0.004210501001580269,100,112,23.75014278881976
100B,201,0.004276087000107509,100,112,23.385866563866873
100B,202,0.004913531000056537,100,112,20.351962773583672
100B,203,0.00515733599968371,100,112,19.38985553900945
100B,204,0.005621394000627333,100,112,17.789181827290573
100B,205,0.005516027998965001,100,112,18.12898702087145
100B,206,0.005576121000558487,100,112,17.933613705653862
100B,207,0.0046990640003059525,100,112,21.280833798707377
100B,208,0.004981736999980058,100,112,20.0733198080108
100B,209,0.003917546999218757,100,112,25.52617748298671
100B,210,0.003706220999447396,100,112,26.9816613782368
100B,211,0.004863430000114022,100,112,20.56162009068816
100B,212,0.004152211000473471,100,112,24.08355451796576
100B,213,0.0035257079998700647,100,112,28.363097568966392
100B,214,0.0034685869995882967,100,112,28.830183591148064
100B,215,0.003938557998480974,100,112,25.390003153074826
100B,216,0.004155143999014399,100,112,24.066554618496983
100B,217,0.0038734600002499064,100,112,25.81671167213505
100B,218,0.003520750000461703,100,112,28.403039121461685
100B,219,0.0038660450009047054,100,112,25.86622762450998
100B,220,0.005399957999543403,100,112,18.51866255412645
100B,221,0.005400419000579859,100,112,18.51708172815159
100B,222,0.005438465999759501,100,112,18.38753795728836
100B,223,0.005639611999868066,100,112,17.731716295791166
100B,224,0.005192206001083832,100,112,19.259636458785685
100B,225,0.005869511000128114,100,112,17.03719440986094
100B,226,0.005856969000888057,100,112,17.073677525839322
100B,227,0.0042720319997897604,100,112,23.40806436022045
100B,228,0.0046957670001575025,100,112,21.295775534996917
100B,229,0.00445461500021338,100,112,22.448629117266005
100B,230,0.0049535420002939645,100,112,20.187574869470286
100B,231,0.003595473999666865,100,112,27.812744580899597
100B,232,0.003930394999770215,100,112,25.44273540085573
100B,233,0.00445100300021295,100,112,22.466846235604805
100B,234,0.004639397000573808,100,112,21.554525294479397
100B,235,0.004136681998716085,100,112,24.173963585075505
100B,236,0.0035324119999131653,100,112,28.309268568462066
100B,237,0.004407411001011496,100,112,22.689057130603455
100B,238,0.004822799999601557,100,112,20.73484283160439
100B,239,0.00443027199980861,100,112,22.571977522897026
100B,240,0.00444030099970405,100,112,22.520995762824434
100B,241,0.0030549200000677956,100,112,32.73408141548085
100B,242,0.0034750729992083507,100,112,28.776373912945367
100B,243,0.003904144999978598,100,112,25.61380276617497
100B,244,0.005097478999232408,100,112,19.617540359667647
100B,245,0.004918439999528346,100,112,20.331649874673577
100B,246,0.004917164000289631,100,112,20.336925917888806
100B,247,0.005268517999866162,100,112,18.98066970683982
100B,248,0.005045630001404788,100,112,19.819130608498504
100B,249,0.005509794000317925,100,112,18.14949887313933
100B,250,0.005490386998644681,100,112,18.21365233902188
100B,251,0.005950814000243554,100,112,16.804423730250555
100B,252,0.006051401998774963,100,112,16.525096171142465
100B,253,0.0051944669994554715,100,112,19.251253306736352
100B,254,0.005849552000654512,100,112,17.095326272646332
100B,255,0.005189440998947248,100,112,19.26989824535753
100B,256,0.005452904999401653,100,112,18.338848744104837
100B,257,0.004196035999484593,100,112,23.832016696778386
100B,258,0.004518756999459583,100,112,22.12997955233251
100B,259,0.004833523000343121,100,112,20.688843312197175
100B,260,0.004535738000413403,100,112,22.04712882245087
100B,261,0.0035791700011031935,100,112,27.939438464553902
100B,262,0.0034353089995420305,100,112,29.109462937200483
100B,263,0.00411287099996116,100,112,24.313915997108673
100B,264,0.004647984998882748,100,112,21.514699385655792
100B,265,0.004345362998719793,100,112,23.013037122436366
100B,266,0.003483297999991919,100,112,28.708425176436812
100B,267,0.00503593499888666,100,112,19.857285692152086
100B,268,0.004438477000803687,100,112,22.530250800419317
100B,269,0.004733499999929336,100,112,21.126016689868564
100B,270,0.0037731939992227126,100,112,26.50274542485763
100B,271,0.0029110349987604422,100,112,34.35204318827542
100B,272,0.00286847399911494,100,112,34.86174182888001
100B,273,0.004332253000029596,100,112,23.082677765891525
100B,274,0.005189531000723946,100,112,19.269564048475647
100B,275,0.00504373599869723,100,112,19.826573005769824
100B,276,0.005594294998445548,100,112,17.875353378358913
100B,277,0.004632788999515469,100,112,21.585269696171945
100B,278,0.0047690139999758685,100,112,20.96869499659804
100B,279,0.004553700000542449,100,112,21.960164259412725
100B,280,0.005560548001085408,100,112,17.983838999408007
100B,281,0.00533844500023406,100,112,18.73204650335736
100B,282,0.005447785000797012,100,112,18.356084167302857
100B,283,0.00530489799893985,100,112,18.85050382118268
100B,284,0.004583761001413222,100,112,21.816146166689087
100B,285,0.00547035199997481,100,112,18.2803592895778
100B,286,0.00590802300030191,100,112,16.926135865566167
100B,287,0.0054825970000820234,100,112,18.239531375095403
100B,288,0.005557346001296537,100,112,17.99420082475877
100B,289,0.0062294600011227885,100,112,16.05275577369084
100B,290,0.005353164000553079,100,112,18.68054107620618
100B,291,0.006036687000232632,100,112,16.565377664296054
100B,292,0.005734229998779483,100,112,17.43913306952891
100B,293,0.005376267999963602,100,112,18.60026323105117
100B,294,0.005670762000590912,100,112,17.63431439894315
100B,295,0.005764190000263625,100,112,17.34849128766167
100B,296,0.005755727001087507,100,112,17.373999840698776
100B,297,0.0048463459988852264,100,112,20.634102481127503
100B,298,0.005346060999727342,100,112,18.70536082642906
100B,299,0.003791564999119146,100,112,26.37433355968629
100B,300,0.004138145000979421,100,112,24.16541710750394
100B,301,0.0035872849985025823,100,112,27.87623510307722
100B,302,0.004618475999450311,100,112,21.65216404976489
100B,303,0.003752974000235554,100,112,26.645534979385296
100B,304,0.0037971839992678724,100,112,26.335305326073428
100B,305,0.0032148129994311603,100,112,31.10600834875756
100B,306,0.003758851000384311,100,112,26.603874425928517
100B,307,0.0038325200002873316,100,112,26.092492666053353
100B,308,0.005285848999847076,100,112,18.91843675498356
100B,309,0.003994077000243124,100,112,25.03707364527847
100B,310,0.0037647080007445766,100,112,26.562485053348677
100B,311,0.004166003000136698,100,112,24.00382332819221
100B,312,0.004850195000472013,100,112,20.617727738836926
100B,313,0.005527809000341222,100,112,18.090350081529078
100B,314,0.005408741000792361,100,112,18.488590965134097
100B,315,0.004788182000993402,100,112,20.88475333211082
100B,316,0.005161240000234102,100,112,19.37518890721304
100B,317,0.005804693999380106,100,112,17.227436969232
100B,318,0.005411799998910283,100,112,18.478140363674925
100B,319,0.005485388999659335,100,112,18.230247664515755
100B,320,0.005261610000161454,100,112,19.005589543301664
100B,321,0.0044416330001695314,100,112,22.514241945740032
100B,322,0.004573128000629367,100,112,21.866870987699823
100B,323,0.005348061000404414,100,112,18.698365630541257
100B,324,0.0050692709992290474,100,112,19.726702323708547
100B,325,0.005814373000248452,100,112,17.198759005610224
100B,326,0.006134657998700277,100,112,16.300827205230767
100B,327,0.00660717499886232,100,112,15.135061507712276
100B,328,0.005212422998738475,100,112,19.184935686187075
100B,329,0.005271015999824158,100,112,18.97167453169105
100B,330,0.005903455001316615,100,112,16.939233038567675
100B,331,0.0058318079991295235,100,112,17.147340930107156
100B,332,0.005906409000090207,100,112,16.930761144118655
100B,333,0.005138924998391303,100,112,19.459322724364366
100B,334,0.005335222000212525,100,112,18.743362506005667
100B,335,0.005969424000795698,100,112,16.75203503498335
100B,336,0.005739795000408776,100,112,17.42222500853745
100B,337,0.005303270001604687,100,112,18.856290547104248
100B,338,0.006958075999136781,100,112,14.371788984829427
100B,339,0.005653910999171785,100,112,17.686871974930014
100B,340,0.007903992000137805,100,112,12.65183466762827
100B,341,0.005292952999297995,100,112,18.89304515140471
100B,342,0.0055871830008982215,100,112,17.89810714700477
100B,343,0.0057992469992314,100,112,17.24361800993361
100B,344,0.006554093000886496,100,112,15.257641291704918
100B,345,0.005136752999533201,100,112,19.46755080672313
100B,346,0.005197438000323018,100,112,19.24024875213231
100B,347,0.005039442999986932,100,112,19.843462858942807
100B,348,0.0042158079995715525,100,112,23.7202453266759
100B,349,0.004495957000472117,100,112,22.242205605947536
100B,350,0.005221568000706611,100,112,19.151335381722014
100B,351,0.004175486999884015,100,112,23.94930220182167
100B,352,0.004553071999907843,100,112,21.9631932027484
100B,353,0.01573516000098607,100,112,6.355194354155492
100B,354,0.010105903000294347,100,112,9.895206791227599
100B,355,0.005110762000185787,100,112,19.566553871294495
100B,356,0.005298478999975487,100,112,18.873340821104065
100B,357,0.005661753999447683,100,112,17.66237106199867
100B,358,0.005784236000181409,100,112,17.288367901459022
100B,359,0.004979810999429901,100,112,20.081083400845575
100B,360,0.004170397000052617,100,112,23.978532499121386
100B,361,0.004201067000394687,100,112,23.80347659073399
100B,362,0.00441575300101249,100,112,22.646194199963393
100B,363,0.004936608000207343,100,112,20.25682411805837
100B,364,0.0048409470000478905,100,112,20.657115229522386
100B,365,0.0041923379994841525,100,112,23.853038569958944
100B,366,0.004854934000832145,100,112,20.597602353164802
100B,367,0.0034657439991860883,100,112,28.85383341166701
100B,368,0.00414232900038769,100,112,24.141008594595156
100B,369,0.005538346000321326,100,112,18.055932221316287
100B,370,0.0053488969988393364,100,112,18.695443195428723
100B,371,0.005108129000291228,100,112,19.576639508183668
100B,372,0.005166904998986865,100,112,19.353945934676204
100B,373,0.005085366999992402,100,112,19.66426415244945
100B,374,0.005580614999416866,100,112,17.919171992773066
100B,375,0.005273155000395491,100,112,18.963978868912427
100B,376,0.005295296999975108,100,112,18.88468201131496
100B,377,0.004648805001124856,100,112,21.510904410015762
100B,378,0.005077642999822274,100,112,19.69417700368068
100B,379,0.004119125000215718,100,112,24.277000575307383
100B,380,0.0040166710004996276,100,112,24.89623869805646
100B,381,0.004047235999678378,100,112,24.708220624630417
100B,382,0.004346899999291054,100,112,23.004900047461234
100B,383,0.003963148999901023,100,112,25.23246034971116
100B,384,0.004561550998914754,100,112,21.92236807695259
100B,385,0.003979860999606899,100,112,25.126505676926218
100B,386,0.004007479999927455,100,112,24.95333725977678
100B,387,0.003827925000223331,100,112,26.123813814054802
100B,388,0.0040490270002919715,100,112,24.69729147096058
100B,389,0.0036961489986424567,100,112,27.055186367413377
100B,390,0.0038041839998186333,100,112,26.28684627367329
100B,391,0.00532773799932329,100,112,18.769691755244278
100B,392,0.005239755999355111,100,112,19.084858152232204
100B,393,0.0060039810014131945,100,112,16.655615661752154
100B,394,0.00587057799930335,100,112,17.034097837021637
100B,395,0.005756062999353162,100,112,17.37298566941284
100B,396,0.00544388100024662,100,112,18.369247967666777
100B,397,0.005556400001296424,100,112,17.99726441160966
100B,398,0.005823612000313005,100,112,17.17147364807704
100B,399,0.005733570998927462,100,112,17.441137472389595
100B,400,0.006571180998435011,100,112,15.217964628248096
100B,401,0.0054283959998429054,100,112,18.4216479422087
100B,402,0.00561602899870195,100,112,17.80617586253798
100B,403,0.005307860999892,100,112,18.83998092678665
100B,404,0.0053615529996022815,100,112,18.651312410306858
100B,405,0.004424025000844267,100,112,22.60385056163026
100B,406,0.005098669000290101,100,112,19.612961734584115
100B,407,0.005775618999905419,100,112,17.314161478040294
100B,408,0.005069973998615751,100,112,19.723967031646094
100B,409,0.005518746998859569,100,112,18.120055153944303
100B,410,0.004786956000316422,100,112,20.890102184643
100B,411,0.0034583729993755696,100,112,28.915331000460508
100B,412,0.003761907000807696,100,112,26.582262660541478
100B,413,0.005219103000854375,100,112,19.160380621656603
100B,414,0.0042250379992765374,100,112,23.668426181521497
100B,415,0.0038261549998424016,100,112,26.135898834239327
100B,416,0.003202424000846804,100,112,31.226346034615467
100B,417,0.003919709000911098,100,112,25.512097958485178
100B,418,0.004451634000361082,100,112,22.46366165589731
100B,419,0.003601689999413793,100,112,27.76474377758105
100B,420,0.0038751720003347145,100,112,25.80530618805116
100B,421,0.00407118899966008,100,112,24.5628488405597
100B,422,0.004678721001255326,100,112,21.373362500813677
100B,423,0.005254889001662377,100,112,19.02989767592905
100B,424,0.005075510000096983,100,112,19.702453546163675
100B,425,0.005158897000001161,100,112,19.383988476602166
100B,426,0.005229127000347944,100,112,19.123651040287612
100B,427,0.005208909999055322,100,112,19.197874414826863
100B,428,0.005400485000791377,100,112,18.51685542786364
100B,429,0.005707350999728078,100,112,17.521263368025625
100B,430,0.004988098999092472,100,112,20.04771758102513
100B,431,0.0058181770000373945,100,112,17.18751423329976
100B,432,0.0052576809994207,100,112,19.019792188042253
100B,433,0.005513693000466446,100,112,18.136664480873385
100B,434,0.005197716000111541,100,112,19.23921968761934
100B,435,0.005304710999553208,100,112,18.851168331021714
100B,436,0.005114301000503474,100,112,19.553014183200318
100B,437,0.005423442000392242,100,112,18.43847504827518
100B,438,0.005699662000552053,100,112,17.544900029214766
100B,439,0.005434258999230224,100,112,18.401772903014976
100B,440,0.005623974999252823,100,112,17.781017876730527
100B,441,0.005159954000191647,100,112,19.380017728120425
100B,442,0.005517072000657208,100,112,18.125556452423993
100B,443,0.0051287860005686525,100,112,19.497791482996664
100B,444,0.005182159000469255,100,112,19.296976412909135
100B,445,0.005778970000392292,100,112,17.304121667565628
100B,446,0.006191792001118301,100,112,16.15041331846079
100B,447,0.005024206999223679,100,112,19.90363852752317
100B,448,0.00354918999983056,100,112,28.17544284886807
100B,449,0.003508505998979672,100,112,28.502160187008815
100B,450,0.003619919998527621,100,112,27.62491989896858
100B,451,0.003343513000800158,100,112,29.908661930152014
100B,452,0.0036781580001843395,100,112,27.18752157873269
100B,453,0.0037040549996163463,100,112,26.997439295679374
100B,454,0.003464383999016718,100,112,28.865160452300493
100B,455,0.004048662000059267,100,112,24.699518013243917
100B,456,0.0032278590006171726,100,112,30.98028754690952
100B,457,0.003497327999866684,100,112,28.593257482229845
100B,458,0.003301945000202977,100,112,30.285180399386665
100B,459,0.0035953429996880004,100,112,27.813757966535565
100B,460,0.003820851999989827,100,112,26.172173117479097
100B,461,0.004477071999644977,100,112,22.336026762118145
100B,462,0.004699298000559793,100,112,21.279774125430595
100B,463,0.004248154000379145,100,112,23.539636272855233
100B,464,0.0042238320002070395,100,112,23.675184049720325
100B,465,0.005248077999567613,100,112,19.05459484562519
100B,466,0.005038194000007934,100,112,19.84838217818578
100B,467,0.005408709999755956,100,112,18.488696935962928
100B,468,0.0050616439984878525,100,112,19.756426969157577
100B,469,0.005355766999855405,100,112,18.67146199651699
100B,470,0.0056089540012180805,100,112,17.82863613755493
100B,471,0.005678199000612949,100,112,17.611217921246723
100B,472,0.005334932000550907,100,112,18.744381369748215
100B,473,0.005667733999871416,100,112,17.643735574440985
100B,474,0.005610033000266412,100,112,17.825207087953164
100B,475,0.00502941299964732,100,112,19.88303605351407
100B,476,0.004935689001285937,100,112,20.26059583048003
100B,477,0.005067719999715337,100,112,19.7327397736294
100B,478,0.004954013000315172,100,112,20.185655547056104
100B,479,0.005183364000913571,100,112,19.292490356142256
100B,480,0.005329759000233025,100,112,18.762574442039096
100B,481,0.005675190001056762,100,112,17.62055543186735
100B,482,0.005651935000059893,100,112,17.693055563968855
100B,483,0.005429224000181421,100,112,18.418838492694064
100B,484,0.005515697999726399,100,112,18.130071661820573
100B,485,0.005063923999841791,100,112,19.747531756622777
100B,486,0.005346214000383043,100,112,18.704825506954126
100B,487,0.007191890001195134,100,112,13.90455081812739
100B,488,0.003517205001116963,100,112,28.43166661262078
100B,489,0.004699888000686769,100,112,21.27710277040379
100B,490,0.004174035999312764,100,112,23.957627585498674
100B,491,0.004231238999636844,100,112,23.633739433906413
100B,492,0.0033761409995349823,100,112,29.619616009453882
100B,493,0.003505090000544442,100,112,28.529937885893688
100B,494,0.004038482999021653,100,112,24.76177317676603
100B,495,0.004824440000447794,100,112,20.727794312027555
100B,496,0.0035970349999843165,100,112,27.800674722496726
100B,497,0.004002285999376909,100,112,24.985720664532316
100B,498,0.0033677339997666422,100,112,29.693556559671645
100B,499,0.005208073000176228,100,112,19.200959740121974
100B,500,0.0043599969994829735,100,112,22.935795600744317
100B,501,0.004596396000124514,100,112,21.756175925070654
100B,502,0.004065094999532448,100,112,24.599671105226722
100B,503,0.0044386530007614056,100,112,22.529357438584636
100B,504,0.005710127001293586,100,112,17.51274533427116
100B,505,0.005920719000641839,100,112,16.889840573274878
100B,506,0.005339196999557316,100,112,18.729408187840082
100B,507,0.007346861999394605,100,112,13.611253349830198
100B,508,0.005101989998365752,100,112,19.60019522422262
100B,509,0.005706527999791433,100,112,17.523790298348644
100B,510,0.004802839999683783,100,112,20.821014234616175
100B,511,0.004240387999743689,100,112,23.58274761791716
100B,512,0.0053181020011834335,100,112,18.80370101546512
100B,513,0.004584214999340475,100,112,21.813985603726458
100B,514,0.004511451999860583,100,112,22.165812692474685
100B,515,0.004197467000267352,100,112,23.82389188375528
100B,516,0.003983472999607329,100,112,25.103722307106764
100B,517,0.005596779001280083,100,112,17.867419810060074
100B,518,0.005249653999271686,100,112,19.04887446179759
100B,519,0.0051260469990666024,100,112,19.508209740997092
100B,520,0.00525313899925095,100,112,19.036237193468338
100B,521,0.004858394000621047,100,112,20.582933370001903
100B,522,0.005736922001233324,100,112,17.430949902840233
100B,523,0.004520479000348132,100,112,22.12154950665599
100B,524,0.004318080000302871,100,112,23.158440786874255
100B,525,0.005702261001715669,100,112,17.536903338853215
100B,526,0.005383096999139525,100,112,18.576666929090216
100B,527,0.00592633999985992,100,112,16.87382094216054
100B,528,0.006613933999688015,100,112,15.119594481093564
100B,529,0.006043315999704646,100,112,16.547206865384382
100B,530,0.004452676999790128,100,112,22.458399745751464
