File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,299,0.0018284260004293174,100,112,54.69184969833061
100B,300,0.0021647160010616062,100,112,46.195436237806085
100B,301,0.0020653680003306363,100,112,48.417521712349284
100B,302,0.0018692119992920198,100,112,53.49847959347355
100B,303,0.0024468700012221234,100,112,40.86853815284572
100B,304,0.0022119920013210503,100,112,45.2081200747009
100B,305,0.0019648659999802476,100,112,50.894055880149224
100B,306,0.0025939759998436784,100,112,38.550857836011716
100B,307,0.002433392999591888,100,112,41.09488274880848
100B,308,0.002494334999937564,100,112,40.090845857714825
100B,309,0.0022130950001155725,100,112,45.18558850604144
100B,310,0.0019567399995139567,100,112,51.105410031398876
100B,311,0.0021208479993219953,100,112,47.150950955452046
100B,312,0.0018475179986126022,100,112,54.12667160758121
100B,313,0.0021650969993061153,100,112,46.18730709619415
100B,314,0.002159057999961078,100,112,46.316495435418
100B,315,0.0026372339998488314,100,112,37.91851614446503
100B,316,0.0020461759995669127,100,112,48.87165132479596
100B,317,0.002274513000884326,100,112,43.96545544524046
100B,318,0.001966488000107347,100,112,50.8520774062904
100B,319,0.002130680999471224,100,112,46.933351367387814
100B,320,0.002502175999325118,100,112,39.96521428827221
100B,321,0.0020238010001776274,100,112,49.411972813148665
100B,322,0.0020454559999052435,100,112,48.888854125746306
100B,323,0.002235207000921946,100,112,44.738585714322404
100B,324,0.002119544000379392,100,112,47.17995945453376
100B,325,0.0018879419985751156,100,112,52.96772892147793
100B,326,0.001776028000676888,100,112,56.30541858680581
100B,327,0.002183146998504526,100,112,45.8054359456788
100B,328,0.0023864289996708976,100,112,41.90361415059513
100B,329,0.0022196219997567823,100,112,45.052716188142675
100B,330,0.002364947000387474,100,112,42.28424568652741
100B,331,0.0020902300002489937,100,112,47.841625078621846
100B,332,0.00214511699959985,100,112,46.61750385580554
100B,333,0.002456574000461842,100,112,40.707098577612456
100B,334,0.0022797540004830807,100,112,43.86438184944953
100B,335,0.0022803680003562476,100,112,43.85257115710167
100B,336,0.0021316950005711988,100,112,46.91102618958363
100B,337,0.0019017149988940218,100,112,52.58411489532179
100B,338,0.001955035000719363,100,112,51.14997939331244
100B,339,0.0018106019997503608,100,112,55.23024939428303
100B,340,0.0019348830010130769,100,112,51.68271153741153
100B,341,0.0019583900011639344,100,112,51.06235220797021
100B,342,0.0018679859986150404,100,112,53.533591833205314
100B,343,0.0018800940015353262,100,112,53.18882987677094
100B,344,0.002013104000070598,100,112,49.674532461558414
100B,345,0.0018142190001526615,100,112,55.12013709016678
100B,346,0.002010992999203154,100,112,49.726677337824896
100B,347,0.0017595919998711906,100,112,56.831356364043714
100B,348,0.0020637830002669943,100,112,48.45470671435071
100B,349,0.0021495269993465627,100,112,46.521862730916666
100B,350,0.0016713189997972222,100,112,59.83298222070879
100B,351,0.0019278949985164218,100,112,51.870044829699374
100B,352,0.0018485969994799234,100,112,54.09507860725382
100B,353,0.001903672000480583,100,112,52.53005768575414
100B,354,0.0017703439989418257,100,112,56.48619706665611
100B,355,0.001677458001722698,100,112,59.614011139058654
100B,356,0.0020291179989726515,100,112,49.2824961636683
100B,357,0.0016437450012745103,100,112,60.83668690853084
100B,358,0.001774616999682621,100,112,56.350187120874175
100B,359,0.002067714998702286,100,112,48.36256450369649
100B,360,0.0017600400005903793,100,112,56.81689050615695
100B,361,0.00176744999953371,100,112,56.5786868236058
100B,362,0.001927689001604449,100,112,51.87558777207748
100B,363,0.001864893001766177,100,112,53.62237935650646
100B,364,0.043364727000152925,100,112,2.306021665941708
100B,365,0.02656705899971712,100,112,3.76405984573094
100B,366,0.024527043000489357,100,112,4.077132330954238
100B,367,0.002445049000016297,100,112,40.898975848473164
100B,368,0.001956794001671369,100,112,51.10399966199117
100B,369,0.003539205001288792,100,112,28.254932947818865
100B,370,0.00175486799889768,100,112,56.98434301771699
100B,371,0.001689765998889925,100,112,59.17979179702634
100B,372,0.0020165470014035236,100,112,49.589719421565505
100B,373,0.0016409759991802275,100,112,60.93934344558141
100B,374,0.0015460240010725101,100,112,64.6820488754559
100B,375,0.001459897999666282,100,112,68.49793617284152
100B,376,0.0019297429989819648,100,112,51.82037196287535
100B,377,0.0020915719996992266,100,112,47.810928820227204
100B,378,0.0019821690002572723,100,112,50.44978505214271
100B,379,0.0020279199998185504,100,112,49.31160992985304
100B,380,0.002095791000101599,100,112,47.71468147117353
100B,381,0.002201011000579456,100,112,45.433666607605865
100B,382,0.002044774000751204,100,112,48.90516016110448
100B,383,0.0019250679997639963,100,112,51.946216971171665
100B,384,0.0025224130004062317,100,112,39.64457841911499
100B,385,0.0020652240000345046,100,112,48.420897683897365
100B,386,0.0018962089998240117,100,112,52.73680275184911
100B,387,0.0017530700006318511,100,112,57.04278777456545
100B,388,0.0020416620009200415,100,112,48.979703768271456
100B,389,0.0019387550000828924,100,112,51.57949302295775
100B,390,0.0019270960001449566,100,112,51.8915508062276
100B,391,0.001960117000635364,100,112,51.01736272252391
100B,392,0.0021875139991607284,100,112,45.71399316226842
100B,393,0.0016816909992485307,100,112,59.463956246828545
100B,394,0.0016500589990755543,100,112,60.60389359169885
100B,395,0.0014337279990286333,100,112,69.7482368118298
100B,396,0.0014341090009111213,100,112,69.72970669347154
100B,397,0.0017702929999359185,100,112,56.487824333949135
100B,398,0.0014831999997113599,100,112,67.4217907358823
100B,399,0.001637966999624041,100,112,61.051291035138554
100B,400,0.0015751740011182847,100,112,63.48504986052693
100B,401,0.0014288940001279116,100,112,69.98419756192426
100B,402,0.0016532650006411131,100,112,60.48637088501928
100B,403,0.0019569050000427524,100,112,51.10110097210407
100B,404,0.0018019890012510587,100,112,55.49423438798653
100B,405,0.0016955739993136376,100,112,58.97707799275033
100B,406,0.001707094999801484,100,112,58.579048038702524
100B,407,0.00213189600071928,100,112,46.90660330816373
100B,408,0.0020004549987788778,100,112,49.98862761773808
100B,409,0.0020867250004812377,100,112,47.92198300060532
100B,410,0.0018425350008328678,100,112,54.27305313320926
100B,411,0.0016922499999054708,100,112,59.09292362569715
100B,412,0.0020644899996113963,100,112,48.438113053985845
100B,413,0.002080608001051587,100,112,48.06287390486709
100B,414,0.002358312000069418,100,112,42.40321043062006
100B,415,0.001811795000321581,100,112,55.19388230028822
100B,416,0.0016300750012305798,100,112,61.34687049645432
100B,417,0.002209876000051736,100,112,45.25140777023637
100B,418,0.0015560299998469418,100,112,64.26611312753383
100B,419,0.0019318939994263928,100,112,51.76267436499697
100B,420,0.0015213910010061227,100,112,65.72932266187209
100B,421,0.0015567410009680316,100,112,64.23676124533033
100B,422,0.0017582529999344843,100,112,56.87463635991304
100B,423,0.0030107379989203764,100,112,33.21444776525194
100B,424,0.0017599089987925254,100,112,56.821119767334594
100B,425,0.0020309339997766074,100,112,49.238429220742525
100B,426,0.0020713060002890415,100,112,48.278718830556876
100B,427,0.0016986619993986096,100,112,58.86986347808085
100B,428,0.001651309999942896,100,112,60.55798124123157
100B,429,0.0014379759995790664,100,112,69.54218987609852
100B,430,0.001956415000677225,100,112,51.113899640610185
100B,431,0.0020973440005036537,100,112,47.67935063393803
100B,432,0.001807281998480903,100,112,55.33170810313732
100B,433,0.0019440439991740277,100,112,51.43916497902688
100B,434,0.0021668819990736665,100,112,46.14925964715643
100B,435,0.004001536999567179,100,112,24.990397442486817
100B,436,0.002528244000131963,100,112,39.55314439380869
100B,437,0.0017139999999926658,100,112,58.34305717644568
100B,438,0.0015837959999771556,100,112,63.13944472737801
100B,439,0.0015709269991930341,100,112,63.65668172446509
100B,440,0.0016966540006251307,100,112,58.93953626558808
100B,441,0.0016828490006446373,100,112,59.42303793251426
100B,442,0.001841749999584863,100,112,54.29618570519362
100B,443,0.0016148660015460337,100,112,61.924642604564355
100B,444,0.001575984999362845,100,112,63.45238060034138
100B,445,0.0017120690008596284,100,112,58.40886082850053
100B,446,0.0018495570002414752,100,112,54.06700090180738
100B,447,0.0016752659994381247,100,112,59.692013109285014
100B,448,0.0015031439997983398,100,112,66.5272256107305
100B,449,0.0015780660014570458,100,112,63.368705686371094
100B,450,0.002015860000028624,100,112,49.60661950660266
100B,451,0.002220023001427762,100,112,45.044578338011384
100B,452,0.0020166280010016635,100,112,49.587727607833365
100B,453,0.002514568999686162,100,112,39.768246571273565
100B,454,0.002000286000111373,100,112,49.99285101952027
100B,455,0.001957541000592755,100,112,51.084498342420105
100B,456,0.001943227000083425,100,112,51.46079176324067
100B,457,0.0020783979998668656,100,112,48.11398009736615
100B,458,0.0020821279995288933,100,112,48.02778696728838
100B,459,0.0016151670006365748,100,112,61.91310245973801
100B,460,0.0018388979988230858,100,112,54.3803952497643
100B,461,0.0018164390003221342,100,112,55.05277082371917
100B,462,0.001904757000374957,100,112,52.5001351775133
100B,463,0.0022241440001380397,100,112,44.961117622687006
100B,464,0.0020256669995433185,100,112,49.366455603287584
100B,465,0.002349794998735888,100,112,42.556903923021665
100B,466,0.0022926040001038928,100,112,43.618522865470155
100B,467,0.0018939009987661848,100,112,52.801070417697
100B,468,0.0017528230000607437,100,112,57.05082600840731
100B,469,0.001723141000184114,100,112,58.03355615664371
100B,470,0.0021978980003041215,100,112,45.498016735154714
100B,471,0.002101671001582872,100,112,47.58118655331166
100B,472,0.0017579840005055303,100,112,56.88333908115418
100B,473,0.0022274469993135426,100,112,44.894446436129854
100B,474,0.0022982629998296034,100,112,43.51112122825549
100B,475,0.0017655989995546406,100,112,56.63800218805304
100B,476,0.0015999850002117455,100,112,62.50058593472175
100B,477,0.001349968000795343,100,112,74.07582990195642
100B,478,0.002336343999559176,100,112,42.801916164258394
100B,479,0.001504948999354383,100,112,66.44743445983856
100B,480,0.0015229729997372488,100,112,65.6610458735989
100B,481,0.0017488329995103413,100,112,57.18098870961331
100B,482,0.001356982998913736,100,112,73.69289083212533
100B,483,0.0016178780006157467,100,112,61.80935766599279
100B,484,0.0014925680006854236,100,112,66.99862247755382
100B,485,0.0020389090004755417,100,112,49.04583773806318
100B,486,0.0022882220000610687,100,112,43.702053383514
100B,487,0.002115589999448275,100,112,47.268137978568156
100B,488,0.0018880600000557024,100,112,52.96441850208667
100B,489,0.0016168460006156238,100,112,61.848809325021925
100B,490,0.0021218199999566423,100,112,47.12935121831419
100B,491,0.0015859020004427293,100,112,63.05559862594501
100B,492,0.0016653689999657217,100,112,60.046752402655684
100B,493,0.001996947999941767,100,112,50.0764166132098
100B,494,0.0021984440008964157,100,112,45.48671695036353
100B,495,0.0020904390003124718,100,112,47.836841919353944
100B,496,0.002299629000845016,100,112,43.48527521754781
100B,497,0.002034322000326938,100,112,49.15642655583968
100B,498,0.0020443279991013696,100,112,48.91582957527229
100B,499,0.0025029700009326916,100,112,39.95253637188485
100B,500,0.0016407269995397655,100,112,60.94859170846255
100B,501,0.0018100309989677044,100,112,55.24767258518331
100B,502,0.001964736000445555,100,112,50.897423357297065
100B,503,0.0013877609999326523,100,112,72.05851728421031
100B,504,0.0015984940000635106,100,112,62.55888354665507
100B,505,0.0026162060003116494,100,112,38.223289751681534
100B,506,0.001600860001417459,100,112,62.46642424163038
100B,507,0.001848421001341194,100,112,54.1002292916176
100B,508,0.0018060120000882307,100,112,55.37061768975766
100B,509,0.0016090270000859164,100,112,62.149361070174926
100B,510,0.0013837890001013875,100,112,72.26535258820036
100B,511,0.0015225320003082743,100,112,65.68006451079683
100B,512,0.0018023600005108165,100,112,55.48281140929585
100B,513,0.0018244530001538806,100,112,54.81094881126872
100B,514,0.001617961999727413,100,112,61.80614873331238
100B,515,0.0018473669988452457,100,112,54.1310958041949
100B,516,0.0017839789998106426,100,112,56.05447149916806
100B,517,0.001996802000576281,100,112,50.08007803034042
100B,518,0.0016455690001748735,100,112,60.76925366810694
100B,519,0.0019092739985353546,100,112,52.37592932010396
100B,520,0.0017726519999996526,100,112,56.41265177825066
